date,one direction_unscaled,one direction_monthly,isPartial,scale,one direction
2008-06-22,0,0.0,,0.0,0.0
2008-06-23,0,0.0,,0.0,0.0
2008-06-24,30,0.0,,0.0,0.0
2008-06-25,0,0.0,,0.0,0.0
2008-06-26,31,0.0,,0.0,0.0
2008-06-27,0,0.0,,0.0,0.0
2008-06-28,0,0.0,,0.0,0.0
2008-06-29,0,0.0,,0.0,0.0
2008-06-30,0,0.0,,0.0,0.0
2008-07-01,51,0.0,False,0.0,0.0
2008-07-02,0,0.0,,0.0,0.0
2008-07-03,56,0.0,,0.0,0.0
2008-07-04,0,0.0,,0.0,0.0
2008-07-05,0,0.0,,0.0,0.0
2008-07-06,81,0.0,,0.0,0.0
2008-07-07,0,0.0,,0.0,0.0
2008-07-08,74,0.0,,0.0,0.0
2008-07-09,0,0.0,,0.0,0.0
2008-07-10,77,0.0,,0.0,0.0
2008-07-11,0,0.0,,0.0,0.0
2008-07-12,76,0.0,,0.0,0.0
2008-07-13,0,0.0,,0.0,0.0
2008-07-14,49,0.0,,0.0,0.0
2008-07-15,49,0.0,,0.0,0.0
2008-07-16,0,0.0,,0.0,0.0
2008-07-17,0,0.0,,0.0,0.0
2008-07-18,54,0.0,,0.0,0.0
2008-07-19,0,0.0,,0.0,0.0
2008-07-20,0,0.0,,0.0,0.0
2008-07-21,0,0.0,,0.0,0.0
2008-07-22,0,0.0,,0.0,0.0
2008-07-23,0,0.0,,0.0,0.0
2008-07-24,100,0.0,,0.0,0.0
2008-07-25,54,0.0,,0.0,0.0
2008-07-26,77,0.0,,0.0,0.0
2008-07-27,0,0.0,,0.0,0.0
2008-07-28,49,0.0,,0.0,0.0
2008-07-29,0,0.0,,0.0,0.0
2008-07-30,0,0.0,,0.0,0.0
2008-07-31,50,0.0,,0.0,0.0
2008-08-01,0,0.0,False,0.0,0.0
2008-08-02,0,0.0,,0.0,0.0
2008-08-03,54,0.0,,0.0,0.0
2008-08-04,34,0.0,,0.0,0.0
2008-08-05,0,0.0,,0.0,0.0
2008-08-06,34,0.0,,0.0,0.0
2008-08-07,34,0.0,,0.0,0.0
2008-08-08,0,0.0,,0.0,0.0
2008-08-09,0,0.0,,0.0,0.0
2008-08-10,0,0.0,,0.0,0.0
2008-08-11,0,0.0,,0.0,0.0
2008-08-12,0,0.0,,0.0,0.0
2008-08-13,34,0.0,,0.0,0.0
2008-08-14,0,0.0,,0.0,0.0
2008-08-15,36,0.0,,0.0,0.0
2008-08-16,51,0.0,,0.0,0.0
2008-08-17,52,0.0,,0.0,0.0
2008-08-18,0,0.0,,0.0,0.0
2008-08-19,0,0.0,,0.0,0.0
2008-08-20,0,0.0,,0.0,0.0
2008-08-21,0,0.0,,0.0,0.0
2008-08-22,0,0.0,,0.0,0.0
2008-08-23,50,0.0,,0.0,0.0
2008-08-24,0,0.0,,0.0,0.0
2008-08-25,33,0.0,,0.0,0.0
2008-08-26,0,0.0,,0.0,0.0
2008-08-27,0,0.0,,0.0,0.0
2008-08-28,0,0.0,,0.0,0.0
2008-08-29,35,0.0,,0.0,0.0
2008-08-30,100,0.0,,0.0,0.0
2008-08-31,52,0.0,,0.0,0.0
2008-09-01,48,0.0,False,0.0,0.0
2008-09-02,0,0.0,,0.0,0.0
2008-09-03,34,0.0,,0.0,0.0
2008-09-04,69,0.0,,0.0,0.0
2008-09-05,36,0.0,,0.0,0.0
2008-09-06,98,0.0,,0.0,0.0
2008-09-07,0,0.0,,0.0,0.0
2008-09-08,67,0.0,,0.0,0.0
2008-09-09,0,0.0,,0.0,0.0
2008-09-10,0,0.0,,0.0,0.0
2008-09-11,34,0.0,,0.0,0.0
2008-09-12,71,0.0,,0.0,0.0
2008-09-13,0,0.0,,0.0,0.0
2008-09-14,0,0.0,,0.0,0.0
2008-09-15,34,0.0,,0.0,0.0
2008-09-16,0,0.0,,0.0,0.0
2008-09-17,34,0.0,,0.0,0.0
2008-09-18,0,0.0,,0.0,0.0
2008-09-19,36,0.0,,0.0,0.0
2008-09-20,52,0.0,,0.0,0.0
2008-09-21,100,0.0,,0.0,0.0
2008-09-22,33,0.0,,0.0,0.0
2008-09-23,66,0.0,,0.0,0.0
2008-09-24,0,0.0,,0.0,0.0
2008-09-25,34,0.0,,0.0,0.0
2008-09-26,0,0.0,,0.0,0.0
2008-09-27,51,0.0,,0.0,0.0
2008-09-28,0,0.0,,0.0,0.0
2008-09-29,0,0.0,,0.0,0.0
2008-09-30,33,0.0,,0.0,0.0
2008-10-01,34,0.0,False,0.0,0.0
2008-10-02,35,0.0,,0.0,0.0
2008-10-03,36,0.0,,0.0,0.0
2008-10-04,0,0.0,,0.0,0.0
2008-10-05,100,0.0,,0.0,0.0
2008-10-06,33,0.0,,0.0,0.0
2008-10-07,0,0.0,,0.0,0.0
2008-10-08,66,0.0,,0.0,0.0
2008-10-09,0,0.0,,0.0,0.0
2008-10-10,70,0.0,,0.0,0.0
2008-10-11,80,0.0,,0.0,0.0
2008-10-12,53,0.0,,0.0,0.0
2008-10-13,0,0.0,,0.0,0.0
2008-10-14,0,0.0,,0.0,0.0
2008-10-15,33,0.0,,0.0,0.0
2008-10-16,34,0.0,,0.0,0.0
2008-10-17,0,0.0,,0.0,0.0
2008-10-18,52,0.0,,0.0,0.0
2008-10-19,51,0.0,,0.0,0.0
2008-10-20,0,0.0,,0.0,0.0
2008-10-21,33,0.0,,0.0,0.0
2008-10-22,33,0.0,,0.0,0.0
2008-10-23,0,0.0,,0.0,0.0
2008-10-24,72,0.0,,0.0,0.0
2008-10-25,0,0.0,,0.0,0.0
2008-10-26,51,0.0,,0.0,0.0
2008-10-27,0,0.0,,0.0,0.0
2008-10-28,20,0.0,,0.0,0.0
2008-10-29,55,0.0,,0.0,0.0
2008-10-30,0,0.0,,0.0,0.0
2008-10-31,0,0.0,,0.0,0.0
2008-11-01,0,0.0,False,0.0,0.0
2008-11-02,0,0.0,,0.0,0.0
2008-11-03,0,0.0,,0.0,0.0
2008-11-04,32,0.0,,0.0,0.0
2008-11-05,61,0.0,,0.0,0.0
2008-11-06,32,0.0,,0.0,0.0
2008-11-07,34,0.0,,0.0,0.0
2008-11-08,0,0.0,,0.0,0.0
2008-11-09,49,0.0,,0.0,0.0
2008-11-10,32,0.0,,0.0,0.0
2008-11-11,0,0.0,,0.0,0.0
2008-11-12,63,0.0,,0.0,0.0
2008-11-13,0,0.0,,0.0,0.0
2008-11-14,0,0.0,,0.0,0.0
2008-11-15,0,0.0,,0.0,0.0
2008-11-16,48,0.0,,0.0,0.0
2008-11-17,0,0.0,,0.0,0.0
2008-11-18,0,0.0,,0.0,0.0
2008-11-19,0,0.0,,0.0,0.0
2008-11-20,100,0.0,,0.0,0.0
2008-11-21,0,0.0,,0.0,0.0
2008-11-22,0,0.0,,0.0,0.0
2008-11-23,0,0.0,,0.0,0.0
2008-11-24,0,0.0,,0.0,0.0
2008-11-25,32,0.0,,0.0,0.0
2008-11-26,0,0.0,,0.0,0.0
2008-11-27,0,0.0,,0.0,0.0
2008-11-28,47,0.0,,0.0,0.0
2008-11-29,0,0.0,,0.0,0.0
2008-11-30,0,0.0,,0.0,0.0
2008-12-01,33,0.0,False,0.0,0.0
2008-12-02,0,0.0,,0.0,0.0
2008-12-03,33,0.0,,0.0,0.0
2008-12-04,0,0.0,,0.0,0.0
2008-12-05,36,0.0,,0.0,0.0
2008-12-06,100,0.0,,0.0,0.0
2008-12-07,0,0.0,,0.0,0.0
2008-12-08,34,0.0,,0.0,0.0
2008-12-09,0,0.0,,0.0,0.0
2008-12-10,50,0.0,,0.0,0.0
2008-12-11,34,0.0,,0.0,0.0
2008-12-12,36,0.0,,0.0,0.0
2008-12-13,0,0.0,,0.0,0.0
2008-12-14,51,0.0,,0.0,0.0
2008-12-15,0,0.0,,0.0,0.0
2008-12-16,84,0.0,,0.0,0.0
2008-12-17,0,0.0,,0.0,0.0
2008-12-18,36,0.0,,0.0,0.0
2008-12-19,77,0.0,,0.0,0.0
2008-12-20,0,0.0,,0.0,0.0
2008-12-21,0,0.0,,0.0,0.0
2008-12-22,0,0.0,,0.0,0.0
2008-12-23,0,0.0,,0.0,0.0
2008-12-24,0,0.0,,0.0,0.0
2008-12-25,0,0.0,,0.0,0.0
2008-12-26,0,0.0,,0.0,0.0
2008-12-27,0,0.0,,0.0,0.0
2008-12-28,59,0.0,,0.0,0.0
2008-12-29,41,0.0,,0.0,0.0
2008-12-30,40,0.0,,0.0,0.0
2008-12-31,0,0.0,,0.0,0.0
2009-01-01,0,0.0,False,0.0,0.0
2009-01-02,43,0.0,,0.0,0.0
2009-01-03,0,0.0,,0.0,0.0
2009-01-04,0,0.0,,0.0,0.0
2009-01-05,35,0.0,,0.0,0.0
2009-01-06,34,0.0,,0.0,0.0
2009-01-07,34,0.0,,0.0,0.0
2009-01-08,35,0.0,,0.0,0.0
2009-01-09,36,0.0,,0.0,0.0
2009-01-10,0,0.0,,0.0,0.0
2009-01-11,51,0.0,,0.0,0.0
2009-01-12,0,0.0,,0.0,0.0
2009-01-13,100,0.0,,0.0,0.0
2009-01-14,34,0.0,,0.0,0.0
2009-01-15,34,0.0,,0.0,0.0
2009-01-16,36,0.0,,0.0,0.0
2009-01-17,0,0.0,,0.0,0.0
2009-01-18,0,0.0,,0.0,0.0
2009-01-19,0,0.0,,0.0,0.0
2009-01-20,67,0.0,,0.0,0.0
2009-01-21,0,0.0,,0.0,0.0
2009-01-22,0,0.0,,0.0,0.0
2009-01-23,35,0.0,,0.0,0.0
2009-01-24,48,0.0,,0.0,0.0
2009-01-25,0,0.0,,0.0,0.0
2009-01-26,0,0.0,,0.0,0.0
2009-01-27,32,0.0,,0.0,0.0
2009-01-28,32,0.0,,0.0,0.0
2009-01-29,33,0.0,,0.0,0.0
2009-01-30,35,0.0,,0.0,0.0
2009-01-31,48,0.0,,0.0,0.0
2009-02-01,100,0.0,False,0.0,0.0
2009-02-02,34,0.0,,0.0,0.0
2009-02-03,32,0.0,,0.0,0.0
2009-02-04,0,0.0,,0.0,0.0
2009-02-05,33,0.0,,0.0,0.0
2009-02-06,0,0.0,,0.0,0.0
2009-02-07,49,0.0,,0.0,0.0
2009-02-08,0,0.0,,0.0,0.0
2009-02-09,33,0.0,,0.0,0.0
2009-02-10,32,0.0,,0.0,0.0
2009-02-11,0,0.0,,0.0,0.0
2009-02-12,33,0.0,,0.0,0.0
2009-02-13,70,0.0,,0.0,0.0
2009-02-14,50,0.0,,0.0,0.0
2009-02-15,52,0.0,,0.0,0.0
2009-02-16,36,0.0,,0.0,0.0
2009-02-17,33,0.0,,0.0,0.0
2009-02-18,65,0.0,,0.0,0.0
2009-02-19,0,0.0,,0.0,0.0
2009-02-20,34,0.0,,0.0,0.0
2009-02-21,0,0.0,,0.0,0.0
2009-02-22,49,0.0,,0.0,0.0
2009-02-23,33,0.0,,0.0,0.0
2009-02-24,49,0.0,,0.0,0.0
2009-02-25,33,0.0,,0.0,0.0
2009-02-26,33,0.0,,0.0,0.0
2009-02-27,69,0.0,,0.0,0.0
2009-02-28,0,0.0,,0.0,0.0
2009-03-01,50,0.0,False,0.0,0.0
2009-03-02,34,0.0,,0.0,0.0
2009-03-03,67,0.0,,0.0,0.0
2009-03-04,34,0.0,,0.0,0.0
2009-03-05,0,0.0,,0.0,0.0
2009-03-06,55,0.0,,0.0,0.0
2009-03-07,0,0.0,,0.0,0.0
2009-03-08,0,0.0,,0.0,0.0
2009-03-09,0,0.0,,0.0,0.0
2009-03-10,0,0.0,,0.0,0.0
2009-03-11,69,0.0,,0.0,0.0
2009-03-12,0,0.0,,0.0,0.0
2009-03-13,0,0.0,,0.0,0.0
2009-03-14,52,0.0,,0.0,0.0
2009-03-15,0,0.0,,0.0,0.0
2009-03-16,0,0.0,,0.0,0.0
2009-03-17,0,0.0,,0.0,0.0
2009-03-18,0,0.0,,0.0,0.0
2009-03-19,0,0.0,,0.0,0.0
2009-03-20,37,0.0,,0.0,0.0
2009-03-21,53,0.0,,0.0,0.0
2009-03-22,0,0.0,,0.0,0.0
2009-03-23,34,0.0,,0.0,0.0
2009-03-24,34,0.0,,0.0,0.0
2009-03-25,34,0.0,,0.0,0.0
2009-03-26,0,0.0,,0.0,0.0
2009-03-27,37,0.0,,0.0,0.0
2009-03-28,0,0.0,,0.0,0.0
2009-03-29,50,0.0,,0.0,0.0
2009-03-30,34,0.0,,0.0,0.0
2009-03-31,100,0.0,,0.0,0.0
2009-04-01,0,0.0,False,0.0,0.0
2009-04-02,70,0.0,,0.0,0.0
2009-04-03,0,0.0,,0.0,0.0
2009-04-04,0,0.0,,0.0,0.0
2009-04-05,71,0.0,,0.0,0.0
2009-04-06,46,0.0,,0.0,0.0
2009-04-07,45,0.0,,0.0,0.0
2009-04-08,0,0.0,,0.0,0.0
2009-04-09,49,0.0,,0.0,0.0
2009-04-10,0,0.0,,0.0,0.0
2009-04-11,0,0.0,,0.0,0.0
2009-04-12,0,0.0,,0.0,0.0
2009-04-13,47,0.0,,0.0,0.0
2009-04-14,44,0.0,,0.0,0.0
2009-04-15,45,0.0,,0.0,0.0
2009-04-16,0,0.0,,0.0,0.0
2009-04-17,76,0.0,,0.0,0.0
2009-04-18,0,0.0,,0.0,0.0
2009-04-19,0,0.0,,0.0,0.0
2009-04-20,45,0.0,,0.0,0.0
2009-04-21,45,0.0,,0.0,0.0
2009-04-22,68,0.0,,0.0,0.0
2009-04-23,47,0.0,,0.0,0.0
2009-04-24,100,0.0,,0.0,0.0
2009-04-25,74,0.0,,0.0,0.0
2009-04-26,73,0.0,,0.0,0.0
2009-04-27,45,0.0,,0.0,0.0
2009-04-28,45,0.0,,0.0,0.0
2009-04-29,45,0.0,,0.0,0.0
2009-04-30,46,0.0,,0.0,0.0
2009-05-01,24,0.0,False,0.0,0.0
2009-05-02,100,0.0,,0.0,0.0
2009-05-03,33,0.0,,0.0,0.0
2009-05-04,21,0.0,,0.0,0.0
2009-05-05,42,0.0,,0.0,0.0
2009-05-06,0,0.0,,0.0,0.0
2009-05-07,44,0.0,,0.0,0.0
2009-05-08,0,0.0,,0.0,0.0
2009-05-09,0,0.0,,0.0,0.0
2009-05-10,0,0.0,,0.0,0.0
2009-05-11,0,0.0,,0.0,0.0
2009-05-12,0,0.0,,0.0,0.0
2009-05-13,0,0.0,,0.0,0.0
2009-05-14,0,0.0,,0.0,0.0
2009-05-15,23,0.0,,0.0,0.0
2009-05-16,67,0.0,,0.0,0.0
2009-05-17,68,0.0,,0.0,0.0
2009-05-18,44,0.0,,0.0,0.0
2009-05-19,0,0.0,,0.0,0.0
2009-05-20,44,0.0,,0.0,0.0
2009-05-21,0,0.0,,0.0,0.0
2009-05-22,0,0.0,,0.0,0.0
2009-05-23,0,0.0,,0.0,0.0
2009-05-24,0,0.0,,0.0,0.0
2009-05-25,0,0.0,,0.0,0.0
2009-05-26,0,0.0,,0.0,0.0
2009-05-27,43,0.0,,0.0,0.0
2009-05-28,0,0.0,,0.0,0.0
2009-05-29,24,0.0,,0.0,0.0
2009-05-30,0,0.0,,0.0,0.0
2009-05-31,0,0.0,,0.0,0.0
2009-06-01,49,0.0,False,0.0,0.0
2009-06-02,47,0.0,,0.0,0.0
2009-06-03,48,0.0,,0.0,0.0
2009-06-04,50,0.0,,0.0,0.0
2009-06-05,53,0.0,,0.0,0.0
2009-06-06,0,0.0,,0.0,0.0
2009-06-07,0,0.0,,0.0,0.0
2009-06-08,0,0.0,,0.0,0.0
2009-06-09,0,0.0,,0.0,0.0
2009-06-10,49,0.0,,0.0,0.0
2009-06-11,50,0.0,,0.0,0.0
2009-06-12,54,0.0,,0.0,0.0
2009-06-13,77,0.0,,0.0,0.0
2009-06-14,0,0.0,,0.0,0.0
2009-06-15,49,0.0,,0.0,0.0
2009-06-16,0,0.0,,0.0,0.0
2009-06-17,49,0.0,,0.0,0.0
2009-06-18,49,0.0,,0.0,0.0
2009-06-19,53,0.0,,0.0,0.0
2009-06-20,76,0.0,,0.0,0.0
2009-06-21,81,0.0,,0.0,0.0
2009-06-22,50,0.0,,0.0,0.0
2009-06-23,0,0.0,,0.0,0.0
2009-06-24,0,0.0,,0.0,0.0
2009-06-25,100,0.0,,0.0,0.0
2009-06-26,0,0.0,,0.0,0.0
2009-06-27,0,0.0,,0.0,0.0
2009-06-28,79,0.0,,0.0,0.0
2009-06-29,50,0.0,,0.0,0.0
2009-06-30,49,0.0,,0.0,0.0
2009-07-01,69,0.0,False,0.0,0.0
2009-07-02,0,0.0,,0.0,0.0
2009-07-03,47,0.0,,0.0,0.0
2009-07-04,0,0.0,,0.0,0.0
2009-07-05,0,0.0,,0.0,0.0
2009-07-06,35,0.0,,0.0,0.0
2009-07-07,0,0.0,,0.0,0.0
2009-07-08,34,0.0,,0.0,0.0
2009-07-09,0,0.0,,0.0,0.0
2009-07-10,74,0.0,,0.0,0.0
2009-07-11,0,0.0,,0.0,0.0
2009-07-12,0,0.0,,0.0,0.0
2009-07-13,0,0.0,,0.0,0.0
2009-07-14,100,0.0,,0.0,0.0
2009-07-15,34,0.0,,0.0,0.0
2009-07-16,0,0.0,,0.0,0.0
2009-07-17,37,0.0,,0.0,0.0
2009-07-18,0,0.0,,0.0,0.0
2009-07-19,55,0.0,,0.0,0.0
2009-07-20,34,0.0,,0.0,0.0
2009-07-21,33,0.0,,0.0,0.0
2009-07-22,66,0.0,,0.0,0.0
2009-07-23,0,0.0,,0.0,0.0
2009-07-24,36,0.0,,0.0,0.0
2009-07-25,52,0.0,,0.0,0.0
2009-07-26,0,0.0,,0.0,0.0
2009-07-27,33,0.0,,0.0,0.0
2009-07-28,0,0.0,,0.0,0.0
2009-07-29,0,0.0,,0.0,0.0
2009-07-30,0,0.0,,0.0,0.0
2009-07-31,0,0.0,,0.0,0.0
2009-08-01,0,0.0,False,0.0,0.0
2009-08-02,0,0.0,,0.0,0.0
2009-08-03,49,0.0,,0.0,0.0
2009-08-04,96,0.0,,0.0,0.0
2009-08-05,97,0.0,,0.0,0.0
2009-08-06,50,0.0,,0.0,0.0
2009-08-07,0,0.0,,0.0,0.0
2009-08-08,0,0.0,,0.0,0.0
2009-08-09,0,0.0,,0.0,0.0
2009-08-10,49,0.0,,0.0,0.0
2009-08-11,0,0.0,,0.0,0.0
2009-08-12,0,0.0,,0.0,0.0
2009-08-13,99,0.0,,0.0,0.0
2009-08-14,0,0.0,,0.0,0.0
2009-08-15,75,0.0,,0.0,0.0
2009-08-16,0,0.0,,0.0,0.0
2009-08-17,49,0.0,,0.0,0.0
2009-08-18,47,0.0,,0.0,0.0
2009-08-19,0,0.0,,0.0,0.0
2009-08-20,0,0.0,,0.0,0.0
2009-08-21,0,0.0,,0.0,0.0
2009-08-22,0,0.0,,0.0,0.0
2009-08-23,73,0.0,,0.0,0.0
2009-08-24,0,0.0,,0.0,0.0
2009-08-25,47,0.0,,0.0,0.0
2009-08-26,0,0.0,,0.0,0.0
2009-08-27,48,0.0,,0.0,0.0
2009-08-28,100,0.0,,0.0,0.0
2009-08-29,0,0.0,,0.0,0.0
2009-08-30,0,0.0,,0.0,0.0
2009-08-31,0,0.0,,0.0,0.0
2009-09-01,0,0.0,False,0.0,0.0
2009-09-02,35,0.0,,0.0,0.0
2009-09-03,35,0.0,,0.0,0.0
2009-09-04,38,0.0,,0.0,0.0
2009-09-05,0,0.0,,0.0,0.0
2009-09-06,0,0.0,,0.0,0.0
2009-09-07,48,0.0,,0.0,0.0
2009-09-08,69,0.0,,0.0,0.0
2009-09-09,51,0.0,,0.0,0.0
2009-09-10,34,0.0,,0.0,0.0
2009-09-11,36,0.0,,0.0,0.0
2009-09-12,50,0.0,,0.0,0.0
2009-09-13,0,0.0,,0.0,0.0
2009-09-14,33,0.0,,0.0,0.0
2009-09-15,0,0.0,,0.0,0.0
2009-09-16,34,0.0,,0.0,0.0
2009-09-17,34,0.0,,0.0,0.0
2009-09-18,73,0.0,,0.0,0.0
2009-09-19,0,0.0,,0.0,0.0
2009-09-20,0,0.0,,0.0,0.0
2009-09-21,100,0.0,,0.0,0.0
2009-09-22,0,0.0,,0.0,0.0
2009-09-23,34,0.0,,0.0,0.0
2009-09-24,34,0.0,,0.0,0.0
2009-09-25,0,0.0,,0.0,0.0
2009-09-26,51,0.0,,0.0,0.0
2009-09-27,50,0.0,,0.0,0.0
2009-09-28,34,0.0,,0.0,0.0
2009-09-29,67,0.0,,0.0,0.0
2009-09-30,50,0.0,,0.0,0.0
2009-10-01,34,0.0,False,0.0,0.0
2009-10-02,36,0.0,,0.0,0.0
2009-10-03,0,0.0,,0.0,0.0
2009-10-04,100,0.0,,0.0,0.0
2009-10-05,33,0.0,,0.0,0.0
2009-10-06,49,0.0,,0.0,0.0
2009-10-07,99,0.0,,0.0,0.0
2009-10-08,85,0.0,,0.0,0.0
2009-10-09,36,0.0,,0.0,0.0
2009-10-10,0,0.0,,0.0,0.0
2009-10-11,51,0.0,,0.0,0.0
2009-10-12,69,0.0,,0.0,0.0
2009-10-13,65,0.0,,0.0,0.0
2009-10-14,49,0.0,,0.0,0.0
2009-10-15,33,0.0,,0.0,0.0
2009-10-16,53,0.0,,0.0,0.0
2009-10-17,100,0.0,,0.0,0.0
2009-10-18,49,0.0,,0.0,0.0
2009-10-19,0,0.0,,0.0,0.0
2009-10-20,32,0.0,,0.0,0.0
2009-10-21,32,0.0,,0.0,0.0
2009-10-22,33,0.0,,0.0,0.0
2009-10-23,35,0.0,,0.0,0.0
2009-10-24,49,0.0,,0.0,0.0
2009-10-25,97,0.0,,0.0,0.0
2009-10-26,32,0.0,,0.0,0.0
2009-10-27,63,0.0,,0.0,0.0
2009-10-28,32,0.0,,0.0,0.0
2009-10-29,66,0.0,,0.0,0.0
2009-10-30,35,0.0,,0.0,0.0
2009-10-31,0,0.0,,0.0,0.0
2009-11-01,49,0.0,False,0.0,0.0
2009-11-02,61,0.0,,0.0,0.0
2009-11-03,44,0.0,,0.0,0.0
2009-11-04,29,0.0,,0.0,0.0
2009-11-05,45,0.0,,0.0,0.0
2009-11-06,0,0.0,,0.0,0.0
2009-11-07,45,0.0,,0.0,0.0
2009-11-08,45,0.0,,0.0,0.0
2009-11-09,0,0.0,,0.0,0.0
2009-11-10,29,0.0,,0.0,0.0
2009-11-11,61,0.0,,0.0,0.0
2009-11-12,29,0.0,,0.0,0.0
2009-11-13,95,0.0,,0.0,0.0
2009-11-14,88,0.0,,0.0,0.0
2009-11-15,44,0.0,,0.0,0.0
2009-11-16,59,0.0,,0.0,0.0
2009-11-17,43,0.0,,0.0,0.0
2009-11-18,29,0.0,,0.0,0.0
2009-11-19,30,0.0,,0.0,0.0
2009-11-20,31,0.0,,0.0,0.0
2009-11-21,44,0.0,,0.0,0.0
2009-11-22,44,0.0,,0.0,0.0
2009-11-23,0,0.0,,0.0,0.0
2009-11-24,45,0.0,,0.0,0.0
2009-11-25,0,0.0,,0.0,0.0
2009-11-26,0,0.0,,0.0,0.0
2009-11-27,43,0.0,,0.0,0.0
2009-11-28,0,0.0,,0.0,0.0
2009-11-29,44,0.0,,0.0,0.0
2009-11-30,100,0.0,,0.0,0.0
2009-12-01,48,0.0,False,0.0,0.0
2009-12-02,48,0.0,,0.0,0.0
2009-12-03,25,0.0,,0.0,0.0
2009-12-04,0,0.0,,0.0,0.0
2009-12-05,36,0.0,,0.0,0.0
2009-12-06,0,0.0,,0.0,0.0
2009-12-07,0,0.0,,0.0,0.0
2009-12-08,48,0.0,,0.0,0.0
2009-12-09,36,0.0,,0.0,0.0
2009-12-10,100,0.0,,0.0,0.0
2009-12-11,26,0.0,,0.0,0.0
2009-12-12,0,0.0,,0.0,0.0
2009-12-13,0,0.0,,0.0,0.0
2009-12-14,37,0.0,,0.0,0.0
2009-12-15,61,0.0,,0.0,0.0
2009-12-16,0,0.0,,0.0,0.0
2009-12-17,26,0.0,,0.0,0.0
2009-12-18,84,0.0,,0.0,0.0
2009-12-19,38,0.0,,0.0,0.0
2009-12-20,39,0.0,,0.0,0.0
2009-12-21,28,0.0,,0.0,0.0
2009-12-22,28,0.0,,0.0,0.0
2009-12-23,31,0.0,,0.0,0.0
2009-12-24,0,0.0,,0.0,0.0
2009-12-25,0,0.0,,0.0,0.0
2009-12-26,0,0.0,,0.0,0.0
2009-12-27,0,0.0,,0.0,0.0
2009-12-28,0,0.0,,0.0,0.0
2009-12-29,58,0.0,,0.0,0.0
2009-12-30,0,0.0,,0.0,0.0
2009-12-31,0,0.0,,0.0,0.0
2010-01-01,0,0.0,False,0.0,0.0
2010-01-02,0,0.0,,0.0,0.0
2010-01-03,100,0.0,,0.0,0.0
2010-01-04,34,0.0,,0.0,0.0
2010-01-05,33,0.0,,0.0,0.0
2010-01-06,34,0.0,,0.0,0.0
2010-01-07,33,0.0,,0.0,0.0
2010-01-08,0,0.0,,0.0,0.0
2010-01-09,0,0.0,,0.0,0.0
2010-01-10,49,0.0,,0.0,0.0
2010-01-11,0,0.0,,0.0,0.0
2010-01-12,65,0.0,,0.0,0.0
2010-01-13,33,0.0,,0.0,0.0
2010-01-14,0,0.0,,0.0,0.0
2010-01-15,34,0.0,,0.0,0.0
2010-01-16,0,0.0,,0.0,0.0
2010-01-17,0,0.0,,0.0,0.0
2010-01-18,0,0.0,,0.0,0.0
2010-01-19,0,0.0,,0.0,0.0
2010-01-20,32,0.0,,0.0,0.0
2010-01-21,32,0.0,,0.0,0.0
2010-01-22,0,0.0,,0.0,0.0
2010-01-23,0,0.0,,0.0,0.0
2010-01-24,0,0.0,,0.0,0.0
2010-01-25,32,0.0,,0.0,0.0
2010-01-26,63,0.0,,0.0,0.0
2010-01-27,0,0.0,,0.0,0.0
2010-01-28,63,0.0,,0.0,0.0
2010-01-29,33,0.0,,0.0,0.0
2010-01-30,0,0.0,,0.0,0.0
2010-01-31,90,0.0,,0.0,0.0
2010-02-01,36,0.0,False,0.0,0.0
2010-02-02,52,0.0,,0.0,0.0
2010-02-03,70,0.0,,0.0,0.0
2010-02-04,35,0.0,,0.0,0.0
2010-02-05,0,0.0,,0.0,0.0
2010-02-06,0,0.0,,0.0,0.0
2010-02-07,0,0.0,,0.0,0.0
2010-02-08,0,0.0,,0.0,0.0
2010-02-09,69,0.0,,0.0,0.0
2010-02-10,35,0.0,,0.0,0.0
2010-02-11,36,0.0,,0.0,0.0
2010-02-12,0,0.0,,0.0,0.0
2010-02-13,0,0.0,,0.0,0.0
2010-02-14,0,0.0,,0.0,0.0
2010-02-15,81,0.0,,0.0,0.0
2010-02-16,0,0.0,,0.0,0.0
2010-02-17,0,0.0,,0.0,0.0
2010-02-18,36,0.0,,0.0,0.0
2010-02-19,75,0.0,,0.0,0.0
2010-02-20,51,0.0,,0.0,0.0
2010-02-21,52,0.0,,0.0,0.0
2010-02-22,35,0.0,,0.0,0.0
2010-02-23,68,0.0,,0.0,0.0
2010-02-24,69,0.0,,0.0,0.0
2010-02-25,70,0.0,,0.0,0.0
2010-02-26,37,0.0,,0.0,0.0
2010-02-27,100,0.0,,0.0,0.0
2010-02-28,78,0.0,,0.0,0.0
2010-03-01,36,0.0,False,0.0,0.0
2010-03-02,47,0.0,,0.0,0.0
2010-03-03,24,0.0,,0.0,0.0
2010-03-04,37,0.0,,0.0,0.0
2010-03-05,51,0.0,,0.0,0.0
2010-03-06,72,0.0,,0.0,0.0
2010-03-07,37,0.0,,0.0,0.0
2010-03-08,24,0.0,,0.0,0.0
2010-03-09,48,0.0,,0.0,0.0
2010-03-10,48,0.0,,0.0,0.0
2010-03-11,0,0.0,,0.0,0.0
2010-03-12,25,0.0,,0.0,0.0
2010-03-13,35,0.0,,0.0,0.0
2010-03-14,0,0.0,,0.0,0.0
2010-03-15,0,0.0,,0.0,0.0
2010-03-16,24,0.0,,0.0,0.0
2010-03-17,75,0.0,,0.0,0.0
